,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
276,1894,543,NW6 5SR,51.533906,-0.197648,SW4 6JF,51.46926,-0.13164700000000001,8.528423398222646,10,2020-09-17 23:15:30,2020-09-17 23:15:40,3.28,,,,1,unpleasant,
277,2019,965,W1P 4BQ,51.517632,-0.13788399999999998,NW10 7UD,51.540456,-0.278663,10.094179402907221,29,2020-09-18 00:08:38,2020-09-18 00:09:07,3.51,4,,,5,,
278,2983,3543,UB1 2EX,51.517695,-0.369214,N17 7XU,51.59386,-0.071604,22.312717270898332,60,2020-09-18 02:59:56,2020-09-18 03:00:56,5.35,,,,,,
279,3558,1058,BR3 3YY,51.396361,-0.048050999999999996,E6 2JJ,51.537214,0.046883,17.00289544376931,62,2020-09-18 05:20:32,2020-09-18 05:21:34,4.55,,,,,,
280,57,3649,E11 2EZ,51.581505,0.028131,E4 7PS,51.635247,-0.012001999999999999,6.594097436581222,29,2020-09-18 06:19:48,2020-09-18 06:20:17,3.0,,,,5,polite,[]
281,2523,1369,HA2 7BP,51.583784,-0.362519,HA8 7XN,51.613962,-0.281993,6.511991922981672,460,2020-09-18 07:03:02,2020-09-18 07:10:42,3.34,,,,3,,
282,1960,3596,DA15 8EH,51.441784999999996,0.093582,SW15 1ZQ,51.460361999999996,-0.218599,21.799396105327308,2720,2020-09-18 08:04:06,2020-09-18 08:49:26,9.19,,,,,,
283,1563,1530,DA17 6AT,51.495183000000004,0.160599,WC2R 3AT,51.512158,-0.11220999999999999,19.036380772773917,1524,2020-09-18 08:33:46,2020-09-18 08:59:10,6.84,4,,,,,
284,3504,2743,W3 0WZ,51.500496000000005,-0.276985,WC2R 0EP,51.510166999999996,-0.120895,10.890984263455309,516,2020-09-18 08:56:36,2020-09-18 09:05:12,4.11,,,,5,,
285,1809,1505,CR9 4WL,51.375716,-0.091863,SE1 0SX,51.506226,-0.101258,14.534799398988945,42,2020-09-18 09:54:55,2020-09-18 09:55:37,4.18,,,,,,
286,3618,1296,NW4 9DQ,51.588021999999995,-0.221766,NW1 3ZH,51.530784999999995,-0.13543,8.740837550321384,37,2020-09-18 10:10:26,2020-09-18 10:11:03,3.31,1,,,4,,
287,2307,2140,NW6 5UE,51.537741,-0.19028699999999998,NW3 5TF,51.549979,-0.17806,1.6041853944261197,4,2020-09-18 10:17:53,2020-09-18 10:17:57,2.24,4,,,1,,
288,913,111,UB8 3HN,51.521994,-0.44881499999999996,CR90 9BR,51.375716,-0.091863,29.675268477678088,101,2020-09-18 11:28:44,2020-09-18 11:30:25,6.45,,,,4,,
289,2638,70,W5 9TG,51.513328,-0.30727,UB4 8JQ,51.52598,-0.43612399999999996,9.053931990731865,20,2020-09-18 11:57:52,2020-09-18 11:58:12,3.36,,,,4,,
290,670,751,E8 1BW,51.547391999999995,-0.060459000000000006,EC4M 6YZ,51.512474,-0.095061,4.567099970522029,12,2020-09-18 14:38:35,2020-09-18 14:38:47,2.69,,,,4,,
291,3698,1320,N7 0LJ,51.557094,-0.121717,SW5 9AX,51.491482,-0.190808,8.733946529805667,14,2020-09-18 20:57:27,2020-09-18 20:57:41,3.31,,,,,,
292,746,1420,N22 4SR,51.598886,-0.12031099999999999,NW9 6JX,51.583601,-0.24468600000000001,8.785568278249482,29,2020-09-19 00:15:11,2020-09-19 00:15:40,3.32,,,,5,,
293,3460,2878,CR4 4YE,51.399458,-0.17144,HA3 9AR,51.591099,-0.30145,23.154454533317562,82,2020-09-19 00:17:20,2020-09-19 00:18:42,5.47,,,,,,
294,2290,252,KT9 1NA,51.364717999999996,-0.308402,E14 6JH,51.510996999999996,-0.023699,25.627547983573663,67,2020-09-19 01:04:27,2020-09-19 01:05:34,5.84,,,,,,
295,1304,1504,SM6 8SP,51.361875,-0.144424,TW12 1UL,51.414574,-0.370053,16.76473971470307,33,2020-09-19 04:45:18,2020-09-19 04:45:51,4.51,,,,4,,
296,2789,2152,SM2 5QF,51.342371,-0.189866,BR3 6AX,51.403673,-0.015965,13.897837858303205,52,2020-09-19 04:48:49,2020-09-19 04:49:41,4.08,,,,4,,
297,888,3145,N16 6RG,51.571425,-0.072193,TW10 6ZG,51.463956,-0.305095,20.10777450538207,52,2020-09-19 06:01:03,2020-09-19 06:01:55,5.02,,,,5,,
298,3701,1918,WC2H 7TW,51.516327000000004,-0.123769,W1J 8AY,51.507088,-0.142709,1.6689754635459313,1268,2020-09-19 07:23:19,2020-09-19 07:44:27,3.04,,,,,,
299,976,2421,SW18 2DG,51.456714,-0.187102,SE10 8ZG,51.474707,-0.011732,12.350236266275475,2495,2020-09-19 08:13:44,2020-09-19 08:55:19,6.48,,,,1,unpolite,
300,3869,3622,CR8 4WW,51.346677,-0.10340899999999999,HA9 1BJ,51.551185,-0.307236,26.804352727310675,1590,2020-09-19 08:32:33,2020-09-19 08:59:03,8.58,,,,,,
301,1900,656,KT2 5FP,51.413975,-0.305621,WC2N 4DD,51.509659,-0.126277,16.391515969935284,47,2020-09-19 15:39:37,2020-09-19 15:40:24,4.46,,,,4,,
302,1117,3937,SE12 8ZE,51.45365,0.014902,SW6 7UH,51.481771,-0.20133199999999998,15.348266695172684,28,2020-09-19 15:59:40,2020-09-19 16:00:08,4.3,,,,1,not recommend,
303,1893,1110,KT2 5HA,51.418805,-0.301402,SW6 1JW,51.484914,-0.195778,10.392628203437429,2458,2020-09-19 18:14:37,2020-09-19 18:55:35,5.95,,,,,,
304,324,102,EC3A 3DL,51.513433,-0.078303,E16 1UL,51.504896,0.027076,7.377500478245736,30,2020-09-19 20:03:44,2020-09-19 20:04:14,3.11,,,,,,
305,1944,2062,NW2 7TY,51.566577,-0.235632,UB8 9QW,51.537334,-0.48734099999999997,17.759480520745655,41,2020-09-19 20:08:07,2020-09-19 20:08:48,4.66,,,,3,,
306,1444,3642,W13 9PT,51.50507,-0.315804,W1K 4ND,51.511988,-0.147799,11.689540607255424,46,2020-09-19 20:21:22,2020-09-19 20:22:08,3.75,,,,5,,
307,847,1570,W3 6LQ,51.507015,-0.26656599999999997,HA2 0PH,51.569677,-0.34851,8.996042608096014,31,2020-09-19 21:07:52,2020-09-19 21:08:23,3.35,,,,,,
308,524,3194,SE11 5XU,51.489149,-0.098453,NW11 0QG,51.580294,-0.19911900000000002,12.31352343235595,46,2020-09-20 00:46:55,2020-09-20 00:47:41,3.85,5,,,3,dirty,
309,3765,1978,SM4 4DE,51.395958,-0.199812,E14 9AF,51.502276,-0.025445,16.9366210623718,45,2020-09-20 05:41:11,2020-09-20 05:41:56,4.54,,,,4,,
310,1377,1513,NW11 0EX,51.583294,-0.20600100000000002,RM12 5JU,51.546084,0.193919,28.038601140994142,98,2020-09-20 05:57:46,2020-09-20 05:59:24,6.21,5,,,,,
311,841,998,CR7 7HD,51.390569,-0.108307,UB9 6SW,51.60107,-0.48181599999999997,34.94735672841104,1260,2020-09-20 07:20:20,2020-09-20 07:41:20,9.48,,,,,,
312,151,2015,EC1V 4ND,51.531147,-0.10583,TW11 9EU,51.423196999999995,-0.320325,19.13941819927048,2757,2020-09-20 07:57:33,2020-09-20 08:43:30,8.51,,,,,,
313,1618,2127,W9 2BD,51.522503,-0.200491,BR6 7LQ,51.325863,0.062849,28.532887286561664,75,2020-09-20 12:29:34,2020-09-20 12:30:49,6.28,,,,4,,
314,3947,472,WC1N 2QZ,51.516327000000004,-0.123769,SW7 4TL,51.497993,-0.17453,4.0720526834054,13,2020-09-20 13:17:56,2020-09-20 13:18:09,2.61,,,,,,
315,1795,3473,SW7 3NB,51.493978000000006,-0.177744,SW1Y 5SL,51.507677,-0.132267,3.506452508010177,8,2020-09-20 13:21:34,2020-09-20 13:21:42,2.53,,,,,,
316,3818,433,W10 6WD,51.511059,-0.22075799999999998,EC1A 1NP,51.524503,-0.11208800000000001,7.690032261412896,26,2020-09-20 14:46:19,2020-09-20 14:46:45,3.15,,,,5,,
317,2344,1274,SW19 7XA,51.417014,-0.21358200000000002,TW3 1SH,51.469552,-0.350054,11.144368956452489,40,2020-09-20 15:02:21,2020-09-20 15:03:01,3.67,4,expert navigation,[],4,,
318,2273,668,E7 0SS,51.552202,0.026842,W2 7FF,51.516375,-0.175251,14.578425089794973,1363,2020-09-20 18:36:25,2020-09-20 18:59:08,5.72,,,,,,
319,1330,50,SE16 7EF,51.498411,-0.049716,SE9 4RZ,51.438744,0.04629,9.411388720014358,270,2020-09-20 19:06:00,2020-09-20 19:10:30,3.64,,,,1,,
320,2244,2399,E2 9DF,51.534028,-0.053875,EC1V 7NS,51.530082,-0.10397100000000001,3.5038644052771373,7,2020-09-20 22:05:06,2020-09-20 22:05:13,2.53,,,,5,,
321,3201,3681,UB6 8HH,51.533229,-0.344509,SE4 1YW,51.460260999999996,-0.030137999999999998,23.292176500722842,77,2020-09-20 23:58:39,2020-09-20 23:59:56,5.49,5,,,,,
322,3147,3056,CR4 7LP,51.395804999999996,-0.11120999999999999,SW1W 9AR,51.494308000000004,-0.154581,11.36638184514657,32,2020-09-21 00:30:41,2020-09-21 00:31:13,3.7,,,,,,
323,2641,956,TW6 3NB,51.460390999999994,-0.46338500000000005,N1P 1BD,51.538645,-0.10354300000000001,26.46116220116468,60,2020-09-21 01:10:56,2020-09-21 01:11:56,5.97,3,awful service,"['not recommend' 'bad car' 'bad car' 'non-expert navigation'
 'unpleasant companion']",,,
324,2757,606,HA9 7XD,51.565124,-0.30475599999999997,EN5 2RU,51.647645000000004,-0.21316,11.160783717996058,43,2020-09-21 02:51:40,2020-09-21 02:52:23,3.67,,,,,,
325,992,3643,NW8 9PG,51.529724,-0.177788,E14 0AA,51.509978000000004,-0.015009999999999999,11.51007892090967,27,2020-09-21 04:15:05,2020-09-21 04:15:32,3.73,4,,,,,
326,44,616,SE16 4QU,51.495796999999996,-0.066741,W1C 2DE,51.515018,-0.142617,5.685730976421588,220,2020-09-21 06:52:01,2020-09-21 06:55:41,3.02,,,,,,
327,3007,2998,SE14 6DA,51.477371000000005,-0.040159,RM13 9JR,51.521299,0.208829,17.967566789623618,1689,2020-09-21 07:30:45,2020-09-21 07:58:54,6.83,,,,,,
328,2379,1756,E3 2JX,51.538284999999995,-0.029827999999999997,SE1 1DD,51.499823,-0.09515599999999999,6.234862573560753,2597,2020-09-21 07:51:32,2020-09-21 08:34:49,5.04,3,awful service,['unpleasant companion' 'unpleasant companion'],,,
329,1425,2280,SE16 3ZT,51.490854999999996,-0.06368,IG11 0PF,51.528837,0.10657,12.552395324799424,2505,2020-09-21 08:13:59,2020-09-21 08:55:44,6.53,,,,5,,
330,3735,3672,RM12 4SR,51.55872,0.200601,W2 2JT,51.513709999999996,-0.168641,26.10482346050107,1048,2020-09-21 08:43:31,2020-09-21 09:00:59,7.5,,,,,,
331,1141,1648,HA4 4BX,51.57455,-0.41231999999999996,E1 4WB,51.522492,-0.053444000000000005,25.558934205652402,94,2020-09-21 09:48:06,2020-09-21 09:49:40,5.84,4,recommend,['great service' 'neat and tidy'],1,loud,
332,2797,1193,SE2 0WW,51.498497,0.10445,BR1 1WQ,51.408226,0.017578,11.718870493651723,36,2020-09-21 15:49:09,2020-09-21 15:49:45,3.76,,,,,,
333,2119,3299,W1N 2BU,51.519634,-0.150775,N3 3PX,51.594007,-0.209693,9.228600159827439,38,2020-09-21 16:11:35,2020-09-21 16:12:13,3.39,3,,,,,
334,982,3197,HA2 8DB,51.565345,-0.35632800000000003,SW14 8ZR,51.465782,-0.26156399999999996,12.883210547380873,1896,2020-09-21 17:34:17,2020-09-21 18:05:53,5.96,,,,,,
335,3372,1763,BR5 3SF,51.393142,0.124063,DA7 5HH,51.473313,0.140471,8.99223810527364,23,2020-09-21 21:01:24,2020-09-21 21:01:47,3.35,,,,4,,
336,1458,1803,EC2M 7BA,51.51846,-0.087662,TW7 6GJ,51.476603000000004,-0.32411,17.067559973227432,46,2020-09-21 21:50:50,2020-09-21 21:51:36,4.56,,,,1,loud,
337,480,639,SW17 0JQ,51.433854,-0.185893,NW7 3WQ,51.615471,-0.241175,20.56742729092488,73,2020-09-21 23:39:36,2020-09-21 23:40:49,5.09,,,,1,,
338,1453,2657,SE9 2HG,51.438815999999996,0.07849600000000001,EN3 6EL,51.667081,-0.028033999999999996,26.4495361663898,92,2020-09-22 00:01:54,2020-09-22 00:03:26,5.97,,,,,,
339,3622,1371,N8 9JR,51.581674,-0.116374,SM1 9SS,51.361627,-0.19473800000000002,25.080034142003964,84,2020-09-22 00:28:33,2020-09-22 00:29:57,5.76,1,,,1,not recommend,
340,1847,1124,NW4 1ZW,51.588021999999995,-0.221766,E2 9LN,51.531852,-0.054992,13.146099955999375,27,2020-09-22 01:28:44,2020-09-22 01:29:11,3.97,,,,,,
341,2290,1804,IG3 9DL,51.550534999999996,0.10113899999999999,E12 5NY,51.552615,0.06554700000000001,2.4795590271459123,8,2020-09-22 05:03:23,2020-09-22 05:03:31,2.37,,,,1,loud,
342,1798,2696,N20 9RE,51.633340999999994,-0.176499,KT6 7BH,51.381577,-0.288453,29.06921547001158,297,2020-09-22 06:51:50,2020-09-22 06:56:47,6.7,,,,,,
343,1568,674,NW7 4QP,51.622739,-0.252812,E12 6AA,51.549347999999995,0.046692000000000004,22.306724095782585,631,2020-09-22 07:07:29,2020-09-22 07:18:00,6.19,5,,,,,
344,143,226,N15 5HU,51.582676,-0.079453,NW1 8NW,51.542607000000004,-0.15058,6.6484503960165755,2173,2020-09-22 07:40:25,2020-09-22 08:16:38,4.8,,,,,,
345,3667,1140,BR1 1SU,51.399939,0.018349,TW1 3BS,51.448513,-0.324909,24.47946459961032,1766,2020-09-22 08:29:15,2020-09-22 08:58:41,8.34,,,,1,loud,
346,9,1700,SE4 2EW,51.463774,-0.039086,W1N 1DG,51.52135,-0.148371,9.931899427250267,25,2020-09-22 15:26:31,2020-09-22 15:26:56,3.49,,,,1,,
347,270,2876,WC1A 1XX,51.516526,-0.124958,E17 4NJ,51.594439,-0.016787,11.464203925873514,1836,2020-09-22 18:27:03,2020-09-22 18:57:39,5.58,,,,,,
348,2201,464,TW8 0US,51.488178999999995,-0.299948,HA5 3HF,51.598143,-0.381856,13.489656931425325,57,2020-09-22 22:30:31,2020-09-22 22:31:28,4.02,,,,,,
349,419,2284,N7 8PQ,51.546438,-0.10940599999999999,W7 3QT,51.517693,-0.338327,16.203963915296967,47,2020-09-22 22:43:16,2020-09-22 22:44:03,4.43,,,,1,unpolite,
350,2057,3769,W6 9BE,51.492249,-0.24236300000000002,UB5 4YN,51.546772999999995,-0.370915,10.789693144365142,36,2020-09-22 23:25:43,2020-09-22 23:26:19,3.62,5,neat and tidy,['nice car' 'recommend'],,,
351,3951,1611,N10 1XB,51.592195000000004,-0.142849,BR1 5UG,51.427886,0.010172,21.143380597216236,63,2020-09-23 01:00:49,2020-09-23 01:01:52,5.17,2,bad car,['non-expert navigation'],1,not recommend,
352,3554,1781,CR4 2ET,51.417245,-0.149086,SW1H 9JD,51.500617,-0.131071,9.359848986989494,28,2020-09-23 02:16:45,2020-09-23 02:17:13,3.4,,,,,,
353,23,2174,W1P 1PF,51.516641,-0.132159,UB8 2TT,51.535897,-0.482573,24.413099280802562,95,2020-09-23 02:32:01,2020-09-23 02:33:36,5.66,,,,1,,
354,1632,25,EC2V 8HR,51.514218,-0.09334500000000001,W13 9RZ,51.505094,-0.31995300000000004,15.765160395110987,45,2020-09-23 02:54:39,2020-09-23 02:55:24,4.36,,,,1,,
355,2301,2218,HA7 3NH,51.613527000000005,-0.330959,N1 6UT,51.535177000000004,-0.089326,18.88415574381734,58,2020-09-23 03:03:36,2020-09-23 03:04:34,4.83,,,,1,,
356,2518,300,HA3 9DZ,51.587126,-0.299043,RM10 9HT,51.536315,0.151862,31.77562996815069,98,2020-09-23 04:27:41,2020-09-23 04:29:19,6.77,,,,4,,
357,1827,450,SW18 4SS,51.445994,-0.196377,HA3 7BH,51.594674,-0.335028,19.13763429486858,57,2020-09-23 05:24:30,2020-09-23 05:25:27,4.87,2,dirty,['dirty' 'bad car' 'not recommend' 'unpleasant companion'],3,,
358,100,2240,E15 4QY,51.537869,-0.001511,SW1P 2PW,51.493823,-0.134158,10.430709464960735,2490,2020-09-23 07:47:16,2020-09-23 08:28:46,6.0,,,,,,
359,257,3384,NW2 2EU,51.562376,-0.196451,SW16 2WJ,51.430919,-0.130694,15.321936327668453,1887,2020-09-23 08:26:36,2020-09-23 08:58:03,6.51,5,,,,,
360,3123,1864,E6 1SH,51.535348,0.04403,IG1 1FJ,51.556748,0.081502,3.5250543591781485,34,2020-09-23 09:33:57,2020-09-23 09:34:31,2.54,,,,,,
361,226,2821,EC4N 5AB,51.511522,-0.093458,N5 1YB,51.553813,-0.09896,4.720695384624099,27,2020-09-23 09:39:21,2020-09-23 09:39:48,2.72,4,,,5,,
362,1534,3369,N21 1EX,51.642943,-0.104296,SE16 4TS,51.500333000000005,-0.058783,16.1774052070569,60,2020-09-23 13:01:02,2020-09-23 13:02:02,4.43,,,,,,
363,3468,701,SE1 0QN,51.500605,-0.101175,BR1 3GD,51.408226,0.017578,13.18218045734122,32,2020-09-23 21:01:19,2020-09-23 21:01:51,3.98,,,,5,,
364,1058,1348,E14 4AH,51.506021000000004,-0.023511,E18 1LQ,51.59039,0.029667000000000002,10.085590315909235,25,2020-09-23 22:50:56,2020-09-23 22:51:21,3.51,,,,,,
365,3978,2772,SE27 9XL,51.429606,-0.099373,N2 2AJ,51.590767,-0.16756500000000002,18.544920686016297,57,2020-09-24 00:19:01,2020-09-24 00:19:58,4.78,,,,,,
366,261,1674,E5 0QF,51.556761,-0.055501999999999996,SW19 1ZD,51.417014,-0.21358200000000002,19.034294240053107,32,2020-09-24 01:06:32,2020-09-24 01:07:04,4.86,,,,,,
367,3549,2716,W12 6AU,51.510379,-0.22637600000000002,SE18 4NN,51.474268,0.046683999999999996,19.385493900580954,72,2020-09-24 01:29:27,2020-09-24 01:30:39,4.91,1,awful service,['non-expert navigation' 'not recommend'],,,
368,609,2988,SE3 0RN,51.467863,0.010445999999999999,W2 6RA,51.516375,-0.175251,13.980942246604581,41,2020-09-24 01:51:40,2020-09-24 01:52:21,4.1,,,,5,,
369,854,2541,N11 1JG,51.617569,-0.141597,TW2 6BA,51.443709000000005,-0.366815,24.86812657741079,76,2020-09-24 02:38:01,2020-09-24 02:39:17,5.73,,,,,,
370,1205,1836,SW11 9FP,51.464566999999995,-0.164692,HA3 0FR,51.585237,-0.32968600000000003,17.645700163951158,64,2020-09-24 04:06:41,2020-09-24 04:07:45,4.65,,,,,,
371,3901,1424,SE1 6AW,51.498821,-0.095976,E16 1SD,51.504964,0.018981,8.011547762365572,31,2020-09-24 05:04:59,2020-09-24 05:05:30,3.2,,,,,,
372,2039,532,SE5 0NA,51.477939,-0.099222,NW10 5BQ,51.530701,-0.23045900000000002,10.83942578513854,30,2020-09-24 06:08:42,2020-09-24 06:09:12,3.63,,,,,,
373,2558,919,SE17 3WE,51.489149,-0.098453,HA4 6RR,51.574465999999994,-0.412092,23.74398768237269,2775,2020-09-24 08:01:01,2020-09-24 08:47:16,9.73,,,,,,
374,3759,3513,HA3 0RU,51.581027,-0.302634,UB4 9NA,51.510892,-0.41341000000000006,10.9517991286737,273,2020-09-24 09:06:20,2020-09-24 09:10:53,3.89,5,,,5,quiet,['recommend' 'quiet' 'neat and tidy']
375,1403,1152,W1N 5AG,51.517433000000004,-0.140674,SE7 7XQ,51.489387,0.018004,11.45118740525924,51,2020-09-24 09:37:55,2020-09-24 09:38:46,3.73,,,,,,
376,2951,3240,NW3 9DT,51.554293,-0.17386400000000002,KT1 3LE,51.408136999999996,-0.285089,18.003334455035255,83,2020-09-24 09:41:35,2020-09-24 09:42:58,4.71,,,,5,polite,['quiet' 'pleasant']
377,123,1394,BR6 8WS,51.376829,0.099138,N1 4DS,51.545782,-0.080647,22.571178233331555,63,2020-09-24 11:34:40,2020-09-24 11:35:43,5.39,1,dirty,['not recommend' 'non-expert navigation' 'bad car' 'bad car'],4,,
378,1331,3386,W3 6FN,51.500496000000005,-0.276985,UB7 7WD,51.494975,-0.477867,13.963553754896644,47,2020-09-24 12:06:12,2020-09-24 12:06:59,4.09,,,,4,,
379,1572,3788,SW3 5EQ,51.487053,-0.169061,SW14 7NB,51.467199,-0.26915500000000003,7.296449097822345,21,2020-09-24 12:24:25,2020-09-24 12:24:46,3.09,1,bad car,['dirty' 'dirty' 'dirty' 'bad car'],,,
380,3713,2990,SM3 8ZR,51.364135,-0.22112800000000002,UB2 5WN,51.495561,-0.37802800000000003,18.244801070953123,44,2020-09-24 14:01:59,2020-09-24 14:02:43,4.74,1,,,,,
381,2547,743,SW8 1QF,51.481578000000006,-0.119147,SW18 3JL,51.444085,-0.174119,5.6564684739694835,12,2020-09-24 15:42:17,2020-09-24 15:42:29,2.85,1,not recommend,['bad car' 'non-expert navigation' 'bad car' 'unpleasant companion'],,,
382,1677,3774,EN3 7FG,51.671477,-0.022044,EN5 3BS,51.645439,-0.22366799999999998,14.249853410967063,47,2020-09-24 15:54:37,2020-09-24 15:55:24,4.14,,,,5,,
383,2391,3914,SE5 7SE,51.476698999999996,-0.082727,TW12 2XG,51.422078000000006,-0.363271,20.427524432821173,1820,2020-09-24 17:32:38,2020-09-24 18:02:58,7.52,,,,5,,
384,969,3761,IG11 9BN,51.542237,0.10453499999999999,CR8 1DN,51.329918,-0.095287,27.405610783376684,2680,2020-09-24 18:08:24,2020-09-24 18:53:04,10.53,,,,5,pleasant,['quiet' 'neat and tidy' 'recommend' 'neat and tidy']
385,3035,1365,SE28 9DE,51.498497,0.10445,SM1 9LA,51.359919,-0.193024,25.80169510213963,1183,2020-09-24 18:40:55,2020-09-24 19:00:38,7.68,,,,,,
386,3328,3831,EN3 6WE,51.670759999999994,-0.014222,SE1 0TB,51.505325,-0.09948,19.33143375964664,68,2020-09-25 00:30:45,2020-09-25 00:31:53,4.9,3,not recommend,['unpleasant companion' 'awful service'],,,
387,3967,3588,HA1 1DZ,51.579999,-0.338841,TW10 7QS,51.43998,-0.318659,15.641121128605127,37,2020-09-25 00:42:09,2020-09-25 00:42:46,4.35,,,,3,,
388,3294,1189,EN5 9JQ,51.643239,-0.171145,SW9 7PD,51.466797,-0.105919,20.14525412786893,77,2020-09-25 01:01:20,2020-09-25 01:02:37,5.02,,,,,,
389,3611,1871,SW12 8FB,51.446374,-0.151477,TW1 4WL,51.450066,-0.332278,12.575843577918235,44,2020-09-25 01:29:42,2020-09-25 01:30:26,3.89,,,,5,,
390,620,2009,SW7 5XU,51.497993,-0.17453,W11 9AW,51.513921,-0.321631,10.36603435244519,637,2020-09-25 07:08:04,2020-09-25 07:18:41,4.15,,,,,,
391,569,1962,RM12 4DT,51.562243,0.186299,EC1R 4YP,51.524503,-0.11208800000000001,21.122019564117107,2228,2020-09-25 07:40:08,2020-09-25 08:17:16,8.27,3,bad car,"['awful service' 'dirty' 'non-expert navigation' 'unpleasant companion'
 'bad car' 'dirty']",5,,
392,811,1661,NW10 7ZN,51.533954,-0.248298,E12 6LP,51.543618,0.05914,21.357593244616364,1232,2020-09-25 08:39:23,2020-09-25 08:59:55,6.88,,,,,,
393,3261,3345,TW7 6TN,51.472604,-0.327424,SE12 0RR,51.446943,0.005382,23.30606491741437,61,2020-09-25 10:23:48,2020-09-25 10:24:49,5.5,,,,5,,
394,685,352,W5 1ST,51.523823,-0.309173,IG11 7WU,51.534517,0.088173,27.599917074914792,68,2020-09-25 10:47:31,2020-09-25 10:48:39,6.14,5,,,4,,
395,2343,3585,IG11 0DF,51.534517,0.088173,W2 2WW,51.514703000000004,-0.16777999999999998,17.900187804900487,65,2020-09-25 12:26:38,2020-09-25 12:27:43,4.69,,,,,,
396,72,2132,EC1V 2PS,51.529612,-0.099911,IG4 5LQ,51.583187,0.05600700000000001,12.347671609340336,38,2020-09-25 13:48:03,2020-09-25 13:48:41,3.85,,,,,,
397,3288,1697,W1Y 8BA,51.505232,-0.149917,W1B 2AQ,51.51559,-0.14243499999999998,1.264066341103653,4,2020-09-25 13:48:06,2020-09-25 13:48:10,2.19,,,,,,
398,3147,1637,E4 6EP,51.629146999999996,0.007238,SE26 6ZS,51.428409,-0.065243,22.89319071458137,60,2020-09-25 14:40:30,2020-09-25 14:41:30,5.43,,,,,,
399,1086,3395,TW11 9HP,51.421446,-0.322403,TW2 6PT,51.443853000000004,-0.359097,3.567405443564903,10,2020-09-25 14:45:27,2020-09-25 14:45:37,2.54,,,,,,
400,691,3718,BR6 1DY,51.376829,0.099138,NW1W 8TP,51.530784999999995,-0.13543,23.64831664882099,55,2020-09-25 16:14:25,2020-09-25 16:15:20,5.56,5,,,,,
401,1632,1440,E14 4JL,51.503854,-0.023014,CR4 8HL,51.405597,-0.105056,12.329811781924473,124,2020-09-25 16:40:11,2020-09-25 16:42:15,3.93,,,,,,
402,3903,2031,SE24 0DQ,51.458176,-0.098287,SE14 5NR,51.471514,-0.041605,4.209305578142996,1273,2020-09-25 17:23:43,2020-09-25 17:44:56,3.55,,,,5,,
403,3786,3176,SE25 6SJ,51.404379999999996,-0.08770900000000001,UB3 1YA,51.510892,-0.41341000000000006,25.551831577891654,2807,2020-09-25 17:59:15,2020-09-25 18:46:02,10.2,,,,,,
404,2374,317,NW2 5BB,51.548358,-0.22902399999999998,W11 9GN,51.513921,-0.321631,7.481772869692516,1326,2020-09-25 18:36:46,2020-09-25 18:58:52,4.26,,,,,,
405,2559,141,UB8 1RY,51.549453,-0.473958,SE2 9LP,51.491423,0.112767,41.23275104357562,120,2020-09-25 19:48:29,2020-09-25 19:50:29,8.19,,,,,,
406,2170,3724,RM2 5QR,51.593728000000006,0.194409,SM6 8XD,51.36016,-0.153112,35.47137041643565,107,2020-09-25 20:22:32,2020-09-25 20:24:19,7.32,5,,,,,
407,178,2275,RM10 8LN,51.546113,0.152584,BR5 3WS,51.376829,0.099138,19.19683219099805,44,2020-09-26 00:38:38,2020-09-26 00:39:22,4.88,,,,,,
408,2343,3138,SW15 1JT,51.467587,-0.22003000000000003,UB1 9GA,51.5075,-0.378483,11.868124107670992,43,2020-09-26 01:44:43,2020-09-26 01:45:26,3.78,,,,4,,
409,1273,2243,E16 1UH,51.505216,0.026802,W1V 4NQ,51.514014,-0.13659100000000002,11.385858366190709,27,2020-09-26 01:54:48,2020-09-26 01:55:15,3.71,1,awful service,['non-expert navigation'],4,,
410,3331,44,N20 2BT,51.629781,-0.17366600000000001,UB3 3QQ,51.503677,-0.414525,21.81209362221291,48,2020-09-26 02:33:59,2020-09-26 02:34:47,5.27,5,,,,,
411,2420,1497,BR3 1XR,51.396361,-0.048050999999999996,KT3 4SD,51.414274,-0.258571,14.783827117711528,40,2020-09-26 04:08:37,2020-09-26 04:09:17,4.22,4,,,,,
412,1550,2348,TW1 2TL,51.454352,-0.306343,RM8 2YJ,51.547901,0.120576,31.418705135011574,95,2020-09-26 05:44:52,2020-09-26 05:46:27,6.71,4,great service,['neat and tidy'],4,,
413,1160,3356,E6 6FS,51.510506,0.068398,DA15 7ZX,51.432210999999995,0.092899,8.875688811827386,2038,2020-09-26 07:37:52,2020-09-26 08:11:50,5.19,,,,,,
414,1067,1328,UB4 9EL,51.527688,-0.40210100000000004,HA1 2XL,51.585228,-0.329687,8.136738169074876,2575,2020-09-26 08:10:48,2020-09-26 08:53:43,5.51,,,,,,
415,2622,3037,TW5 9TR,51.478018,-0.408287,HA9 0ES,51.559003000000004,-0.283315,12.507324700034975,2528,2020-09-26 08:12:22,2020-09-26 08:54:30,6.56,,,,,,
